pair_index,Q_mAh_cm2,voltage_raw_interp_V,voltage_smooth_V,dVdQ_V_per_mAh_cm2,current_density_mA_cm2,savgol_window_mAh_cm2,savgol_polynomial_order,grid_spacing_mAh_cm2,rise_onset_Q_mAh_cm2,peak_Q_mAh_cm2,Q_s_model_mAh_cm2,Q_f_cal_model_mAh_cm2,independent_unit,model_markers_fitted_to_data,raw_file_sha256
20,1.25,1.34993303,1.34982949,-0.000701412267,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,88.5,1.44157788,1.44099421,0.00503726925,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,88.75,1.44303729,1.44232467,0.0050140869,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,89,1.44449669,1.44374779,0.00494016772,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,89.25,1.44588305,1.44520823,0.0048534434,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,89.5,1.44704308,1.4466592,0.00479102499,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,89.75,1.44820311,1.44813151,0.00482112119,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,90,1.44936314,1.44959525,0.00495487307,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,90.25,1.45052317,1.45100966,0.00520033321,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,90.5,1.4516832,1.45237697,0.00552841249,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,90.75,1.45267497,1.45377801,0.00582918663,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,91,1.4536479,1.45514055,0.00601306245,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,91.25,1.45462083,1.4564167,0.00602158192,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,91.5,1.45559377,1.45763685,0.00587264894,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,91.75,1.4565667,1.45883111,0.00557809358,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,92,1.45822454,1.45995154,0.00522553282,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,92.25,1.46043234,1.46102083,0.0048653717,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,92.5,1.46264014,1.4621206,0.00459025092,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,92.75,1.46484794,1.46323524,0.00439362748,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,93,1.46705574,1.46434925,0.00427208046,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,93.25,1.4690082,1.46547139,0.00419996132,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,93.5,1.46999985,1.46660875,0.00415304892,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,93.75,1.4709915,1.46801427,0.00435485774,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,94,1.47198316,1.46966742,0.00474471868,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,94.25,1.47297481,1.47148544,0.00520868508,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,94.5,1.47396646,1.47338733,0.00565211616,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,94.75,1.47329047,1.47528986,0.00600336191,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,95,1.47235496,1.47697596,0.00606664343,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,95.25,1.47141945,1.47826362,0.00570819982,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,95.5,1.47048393,1.47916761,0.00499759585,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,95.75,1.46954842,1.47970332,0.00400136846,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,96,1.47067817,1.47987976,0.00279020817,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,96.25,1.47370923,1.47971928,0.00143513974,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,96.5,1.47674029,1.47928435,3.78491806e-05,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,96.75,1.47977135,1.47857577,-0.00136616748,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,97,1.48280241,1.47759563,-0.00274170371,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,97.25,1.48532964,1.47637555,-0.00408381298,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,97.5,1.48549803,1.47494931,-0.00539337414,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,97.75,1.48566642,1.47327538,-0.00671236811,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,98,1.48583481,1.47137395,-0.00802382428,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,98.25,1.48600321,1.46928523,-0.00929853901,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,98.5,1.4861716,1.46703975,-0.0105043919,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,98.75,1.47834494,1.4646373,-0.011582927,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,99,1.46889619,1.46212493,-0.0124956955,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,99.25,1.45944744,1.45954911,-0.0132135558,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,99.5,1.44999869,1.45693256,-0.0137376183,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,99.75,1.44054994,1.45429874,-0.0140736304,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,100,1.43560894,1.45160306,-0.0141597829,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,100.25,1.43542183,1.44882311,-0.0139929154,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,100.5,1.43523473,1.44579762,-0.0137094686,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,100.75,1.43504763,1.44258444,-0.0132246424,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,101,1.43486053,1.43923869,-0.0124649784,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,101.25,1.43442094,1.43589804,-0.0114574112,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,101.5,1.43245637,1.43271004,-0.0102648112,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,101.75,1.43049179,1.43008444,-0.0086168158,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,102,1.42852722,1.42812056,-0.00658673314,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,102.25,1.42656264,1.42679403,-0.0043775195,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,102.5,1.42459807,1.42606441,-0.00216585585,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,102.75,1.42446854,1.42581477,-3.64857975e-05,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,103,1.42480532,1.42578832,0.0016651452,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,103.25,1.42514211,1.42570431,0.0026067759,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,103.5,1.42547889,1.42566765,0.00284379945,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,103.75,1.42581567,1.42577966,0.00241090394,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,104,1.42566122,1.4258081,0.00166963304,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,104.25,1.4249128,1.42574325,0.000847252625,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,104.5,1.42416439,1.42604757,0.000505904327,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,104.75,1.42341597,1.42657558,0.000598755753,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,105,1.42266755,1.42718097,0.00110827034,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,105.25,1.42257007,1.42790265,0.00185081779,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,105.5,1.42784636,1.42883115,0.00259013952,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,105.75,1.43312265,1.42963693,0.0029971651,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,106,1.43839894,1.43023414,0.00301088403,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,106.25,1.44367523,1.43066288,0.00269627279,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,106.5,1.44895151,1.43095101,0.00212139149,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,106.75,1.44418686,1.43106975,0.0014060019,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,107,1.43630985,1.43108615,0.000665821219,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,107.25,1.42843284,1.43108125,2.12662438e-05,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,107.5,1.42055583,1.43103494,-0.000508677037,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,107.75,1.41267882,1.43092633,-0.000900907176,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,108,1.41159405,1.43080942,-0.00120764893,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,108.25,1.41993881,1.43069825,-0.00144628321,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,108.5,1.42828358,1.43059582,-0.00161681511,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,108.75,1.43662835,1.43050018,-0.00172428733,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,109,1.44497312,1.43040959,-0.00177337169,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,109.25,1.45214169,1.43030227,-0.00174710424,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,109.5,1.44460146,1.43014783,-0.00161598476,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,109.75,1.43706123,1.42995121,-0.00135077983,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,110,1.42952101,1.42970362,-0.000934535441,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,110.25,1.42198078,1.42938713,-0.000356335454,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,110.5,1.41444055,1.42901077,0.00037008769,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,110.75,1.41523854,1.42878467,0.00101935326,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,111,1.41913027,1.42873032,0.00150020085,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,111.25,1.423022,1.42886158,0.00170633335,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,111.5,1.42691373,1.42923592,0.0015638577,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,111.75,1.43080546,1.42991285,0.000987135183,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,112,1.43317841,1.43053945,0.000313974589,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,112.25,1.43312228,1.43095664,-0.000271499079,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,112.5,1.43306614,1.43110402,-0.000662749231,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,112.75,1.43301001,1.43091522,-0.000742701055,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,113,1.43295388,1.43032015,-0.000380580095,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,113.25,1.43289251,1.42952543,0.000274165213,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,113.5,1.43270541,1.42890651,0.000864999669,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,113.75,1.4325183,1.42866545,0.00141376176,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,114,1.4323312,1.42891146,0.00182171398,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,114.25,1.4321441,1.42967611,0.00189644124,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,114.5,1.431957,1.43094841,0.00148961512,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,114.75,1.43126248,1.43215376,0.00105051655,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,115,1.43034567,1.43238654,0.000806615629,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,115.25,1.42942887,1.43255452,0.000532121558,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,115.5,1.42851207,1.43265005,0.000227034337,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,115.75,1.42759527,1.43266549,-0.000108646032,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,116,1.42722311,1.43259318,-0.000474919551,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,116.25,1.42785926,1.43242548,-0.000871786218,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,116.5,1.42849541,1.43215474,-0.00129924603,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,116.75,1.42913157,1.43177331,-0.001757299,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,117,1.42976772,1.43127354,-0.00224594511,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,117.25,1.43040353,1.43064779,-0.00276518438,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,117.5,1.43098355,1.4298884,-0.00331501679,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
