FileName,pair_index,window_mAh_cm2,Q_mAh_cm2,voltage_raw_interp_V,voltage_smooth_V,dVdQ_V_per_mAh_cm2
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,85.25,1.390990208348059,1.3854833580895438,1.4799454735673712e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,85.5,1.3914953827475667,1.3853666193368348,0.00013448817739378425
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,85.75,1.3920005571470744,1.3852859853271393,0.00026205929130353146
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,86.0,1.391011034098516,1.3852709272321004,0.0003733333186806547
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,86.25,1.3890464506525741,1.3853253246919008,0.00045986538093009216
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,86.5,1.3870818672066323,1.3854477493391195,0.0005094417047945675
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,86.75,1.3851172837606902,1.3856386251645296,0.0005108868912211696
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,87.0,1.3831527003147484,1.3858728598662196,0.0004777714083141782
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,87.25,1.381836502168318,1.3860880688507138,0.00045091488181479085
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,87.5,1.382360391087236,1.3862755302086347,0.00043815980002341934
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,87.75,1.3828842800061536,1.386422801377484,0.0004460661992478113
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,88.0,1.3834081689250715,1.3865069625484683,0.00047593983569779545
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,88.25,1.3839320578439893,1.3865211375827042,0.0005410732320562405
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,88.5,1.384455946762907,1.386567965450051,0.0005795982213608577
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,88.75,1.3857681266137514,1.3866586019505787,0.0005858637556982375
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,89.0,1.3871526786716613,1.3868027509954497,0.000554298890715568
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,89.25,1.3885372307295714,1.3870091154974196,0.00047777806320307666
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,89.5,1.3899217827874812,1.3872875452956983,0.0003490245229956006
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,89.75,1.3913063348453913,1.3875610914965737,0.00022002796226915113
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,90.0,1.391173239061831,1.3877772093960585,0.00013077798402787313
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,90.25,1.3899009479815894,1.3879244638300987,9.621825760492638e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,90.5,1.388628656901348,1.3880146872246757,0.00014726485368704754
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,90.75,1.3873563658211063,1.3880546814266852,0.0003116612032099799
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,91.0,1.3860840747408647,1.388071516837289,0.0005665942265210078
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,91.25,1.3853755043491274,1.3881669581094724,0.0008363272320780792
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,91.5,1.3865916801104325,1.3883449477728542,0.001106185264895772
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,91.75,1.387807855871738,1.3886011144425057,0.0013556193008724658
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,92.0,1.389024031633043,1.3888951995141696,0.0015415044857682904
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,92.25,1.3902402073943483,1.389242116595421,0.0016572862698960215
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,92.5,1.3914563831556537,1.3896019481498296,0.0017329525892172074
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,92.75,1.3914514930772108,1.389978436015327,0.0017707360238615993
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,93.0,1.391283100910565,1.390377657961246,0.0017707757717401532
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,93.25,1.3911147087439193,1.3908676173187011,0.0017714204220282209
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,93.5,1.3909463165772733,1.3914576321656238,0.0017699454823175502
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,93.75,1.3907779244106275,1.3921007491182138,0.0017802352954467038
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,94.0,1.390850779593364,1.3927579653470086,0.0018141471915153358
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,94.25,1.3911314332044407,1.3934123445636448,0.0018712846428154619
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,94.5,1.391412086815517,1.3940457503298347,0.0019520390344155841
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,94.75,1.3916927404265935,1.3946400880748822,0.0020584422927132605
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,95.0,1.3919733940376702,1.395196125582004,0.002183196932087311
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,95.25,1.3924017762107508,1.3957490982527476,0.0022956019924280147
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,95.5,1.3934495409792447,1.3962928915336676,0.0023915399489531325
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,95.75,1.3944973057477386,1.3968177930287033,0.002464993962784859
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,96.0,1.3955450705162324,1.3972915357902527,0.002496430649401807
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,96.25,1.3965928352847263,1.3977143075692773,0.0024885869370647636
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,96.5,1.39764060005322,1.398107446828722,0.0024296859030650863
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,96.75,1.3987359713606202,1.3984766047987864,0.002317439180094808
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,97.0,1.3998398847439586,1.398826031962469,0.0021502077912561018
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,97.25,1.4009437981272972,1.399198206624411,0.0019496836496115861
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,97.5,1.4020477115106356,1.399602025276344,0.0017135909509466334
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,97.75,1.403151624893974,1.3999937931192228,0.001459161852135059
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,98.0,1.4032009612905911,1.400334107284442,0.0012039434137829932
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,98.25,1.4022093185314541,1.400609525464817,0.0009506001113080141
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,98.5,1.4012176757723174,1.400712200626018,0.0006439391355169868
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,98.75,1.4002260330131804,1.4005226208284771,0.0002286168152848954
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,99.0,1.3992343902540434,1.4000798044914924,-0.00026364326739362155
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,99.25,1.3986314262905806,1.3994603244600277,-0.0008308596493028959
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,99.5,1.4000908129324112,1.3986964101845138,-0.0014467887401434071
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,99.75,1.401550199574242,1.3978439605414477,-0.0020728051368858126
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,100.0,1.4030095862160727,1.3971748281436223,-0.0025393062107361614
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,100.25,1.4044689728579036,1.3966725555616737,-0.0028744163001993045
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,100.5,1.4059283594997343,1.396288921605841,-0.003082360085327418
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,100.75,1.4046467676750871,1.395999632477167,-0.0031797879436567364
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,101.0,1.4027383072496546,1.3957847196771034,-0.0031838268750129634
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,101.25,1.4008298468242222,1.3954551738674208,-0.0032157870519950497
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,101.5,1.3989213863987895,1.3949637318056347,-0.003296270900371005
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,101.75,1.397012925973357,1.3943369571587867,-0.0034052378685921485
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,102.0,1.3951571510540108,1.3936008213033968,-0.003524935439855963
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,102.25,1.3933609679431214,1.3927759452240949,-0.0036365682347440135
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,102.5,1.391564784832232,1.3919655916722344,-0.003671161190999036
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,102.75,1.3897686017213422,1.3912989924573145,-0.003550221300072687
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,103.0,1.3879724186104527,1.390763472813019,-0.0032973472423479576
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,103.25,1.3863487206353167,1.3903601215204016,-0.002944012263287967
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,103.5,1.385937095339071,1.390076673831219,-0.0025117923861077774
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,103.75,1.3855254700428257,1.3898914202483585,-0.0020275001336022068
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,104.0,1.3851138447465803,1.3896265418538274,-0.0016141957451836686
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,104.25,1.384702219450335,1.3893025385834967,-0.0012598754408688307
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,104.5,1.3842905941540893,1.3889408039389863,-0.0009552485064066192
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,104.75,1.3822008515238458,1.388561511534458,-0.0006923296952005721
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,105.0,1.3796375485426808,1.3881842727381788,-0.0004648042066334359
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,105.25,1.377074245561516,1.3879013092513781,-0.0002225369075879183
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,105.5,1.374510942580351,1.387748438165148,4.321968721261669e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,105.75,1.3719476395991863,1.387698787590819,0.0003365200984877051
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,106.0,1.3735619666541903,1.387721683287735,0.0006659122098314799
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,106.25,1.3805970171718411,1.387809970251229,0.001025871197847463
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,106.5,1.387632067689492,1.3879391797989098,0.001400738138516265
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,106.75,1.3946671182071428,1.3880752897485844,0.0017706749306629506
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,107.0,1.4017021687247937,1.388229377053812,0.0021327775075104124
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,107.25,1.40765767494075,1.3884584604344634,0.0024515308261147937
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,107.5,1.4027743021080197,1.3887728724274175,0.0027196437883343946
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,107.75,1.3978909292752895,1.3891835900529357,0.0029292912059684442
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,108.0,1.3930075564425592,1.389728577750718,0.003088524647920596
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,108.25,1.3881241836098293,1.3904132861821628,0.0031823863587058477
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,108.5,1.383240810777099,1.3911702212787023,0.0032458055546954593
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,108.75,1.3858519367339128,1.3919770253206831,0.003286982873241998
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,109.0,1.3910160061203782,1.3928252547252853,0.003306007372784246
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,109.25,1.3961800755068439,1.3937377764047234,0.0033234723834950587
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,109.5,1.4013441448933093,1.394715150986574,0.0033449950106642953
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,109.75,1.406508214279775,1.3957416598175678,0.0033645886676265946
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,110.0,1.4079932560537516,1.3968019830922722,0.003377446314374267
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,110.25,1.4039892978312927,1.3978794618325998,0.0033811112884047853
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,110.5,1.399985339608834,1.3989345801641384,0.0033603527139397064
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,110.75,1.395981381386375,1.3999088895689737,0.003291077712237494
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,111.0,1.3919774231639164,1.4008020588140342,0.0031836029723376633
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,111.25,1.3884201872702788,1.401641814447218,0.0030288021438067184
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,111.5,1.3923119497064558,1.402428235481364,0.0028346693412090542
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,111.75,1.3962037121426327,1.4031611929787073,0.002609200937832505
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,112.0,1.4000954745788097,1.4038026164198807,0.0025213789678424467
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,112.25,1.4039872370149866,1.4044214786508518,0.0024287112563422183
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,112.5,1.4078789994511636,1.4050165682362592,0.0023311978033319406
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,112.75,1.4085470945316656,1.4055866737407252,0.0022288386088116134
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,113.0,1.4079109516365087,1.4061305837288725,0.002121633672781236
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,113.25,1.4072748087413518,1.4066470867653234,0.0020095829952408092
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,113.5,1.406638665846195,1.4071349714147003,0.0018926865761903326
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,113.75,1.406002522951038,1.407593026241626,0.0017709444156298066
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,114.0,1.4061290892610634,1.4080200398107228,0.0016443565135592303
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,114.25,1.407569789778302,1.408414800686613,0.0015129228699786049
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,114.5,1.4090104902955407,1.4087760974339196,0.0013766434848879294
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,114.75,1.4104511908127793,1.4091027186172647,0.0012355183582872038
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,115.0,1.4118918913300178,1.4093934528012706,0.0010895474901764293
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,115.25,1.413304232672238,1.4096470885505603,0.0009387308805556046
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,115.5,1.4134913350796225,1.409862414429756,0.0007830685294247307
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,115.75,1.4136784374870068,1.4100382190034801,0.0006225604367838065
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,116.0,1.4138655398943911,1.4101732908363553,0.0004572066026328333
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,116.25,1.4140526423017754,1.410266418493004,0.0002870070269718095
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,116.5,1.4142397447091597,1.4103163905380487,0.00011196170980073625
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,116.75,1.4130315393826496,1.410321995536112,-6.792934888038638e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,117.0,1.4111605308674824,1.4102820220518162,-0.00025266614907155927
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,117.25,1.409289522352315,1.4101952586497837,-0.000442248690772782
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,117.5,1.4074185138371478,1.4100604938946373,-0.0006366769739840523
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,117.75,1.4055475053219804,1.4098765163509992,-0.0008359509987053743
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,118.0,1.4046865784090339,1.409642114583492,-0.0010400707649367465
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,118.25,1.4058466229813558,1.4093560771567382,-0.0012490362726781676
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,118.5,1.4070066675536776,1.4090171926353605,-0.0014628475219296382
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,118.75,1.4081667121259998,1.408624249583981,-0.0016815045126911572
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,119.0,1.4093267566983216,1.4081760365672222,-0.0019050072449627283
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,15.25,119.25,1.4104868012706435,1.4076713421497071,-0.0021333557187443487
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,0.5,1.361514940106316,1.361525234827006,-0.002970426501598337
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,0.75,1.3609349214376147,1.3608374428702605,-0.002537151695046111
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,1.0,1.3603549027689135,1.360254037708142,-0.0021353321445847307
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,1.25,1.3597748841002124,1.3597671555266273,-0.0017649678502141956
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,1.5,1.3591948654315111,1.359368932511694,-0.0014260588119345064
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,1.75,1.3587820819820382,1.3590515048493192,-0.0011186050297456627
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,2.0,1.3587259512598229,1.3588070087254802,-0.000842606503647664
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,2.25,1.3586698205376075,1.3586275803261545,-0.0005980632336405117
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,2.5,1.3586136898153922,1.358505355837319,-0.0003849752197242046
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,2.75,1.358557559093177,1.3584324714449514,-0.00020334246189874323
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,23,5.25,3.0,1.3585014283709618,1.3584010633350074,-5.316496016426024e-05
